SKU,Product name,Company,Main Category,Sub Category,Chemical Composition
PB247,Pramipex 0.125mg Tablet,Sun Pharmaceutical Ltd.,Ethical,Tablet,Pramipexole Dihydrochloride 0.125mg
PB248,Pruease 1mg Tablet,Sun Pharmaceutical Ltd.,Generic,Tablet,Prasugrel 1mg
PB249,Qutipin 100mg Tablet,Sun Pharmaceutical Ltd.,Ethical,Tablet,Quetiapine Fumarate 100mg
PB250,Qutipin 200mg Tablet,Sun Pharmaceutical Ltd.,Ethical,Tablet,Quetiapine Fumarate 200mg
PB251,Qutipin 300mg Tablet,Sun Pharmaceutical Ltd.,Ethical,Tablet,Quetiapine Fumarate 300mg
PB252,Qutipin SR 300mg Tablet,Sun Pharmaceutical Ltd.,Ethical,Tablet,Quetiapine Fumarate 300mg
PB253,Rasalect 0.5mg Tablet,Sun Pharmaceutical Ltd.,Ethical,Tablet,Rasagiline 0.5mg
PB254,Ropark 0.25mg Tablet,Sun Pharmaceutical Ltd.,Ethical,Tablet,Ropinirole 0.25mg
PB255,Ropark 0.5mg Tablet,Sun Pharmaceutical Ltd.,Ethical,Tablet,Ropinirole 0.5mg
PB256,Sizopin 100mg Tablet,Sun Pharmaceutical Ltd.,Ethical,Tablet,Quetiapine Fumarate 100mg
PB257,Sompraz 40mg Tablet,Sun Pharmaceutical Ltd.,Generic,Tablet,Omeprazole 40mg
PB258,Sompraz HP Tablet,Sun Pharmaceutical Ltd.,Ethical,Tablet,Omeprazole 20mg + Domperidone 10mg + Pantoprazole 40mg
PB259,Strocit Plus Tablet,Sun Pharmaceutical Ltd.,Ethical,Tablet,Calcium Citrate 1000mg + Vitamin D3 400IU + Vitamin K2-7 45mcg
PB260,Sulpitac 300mg Tablet,Sun Pharmaceutical Ltd.,Ethical,Tablet,Sulpiride 300mg
PB261,Sulpitac 50mg Tablet,Sun Pharmaceutical Ltd.,Ethical,Tablet,Sulpiride 50mg
PB262,Susten SR 200mg Tablet,Sun Pharmaceutical Ltd.,Ethical,Tablet,Micronized Progesterone 200mg
PB263,Susten SR 300mg Tablet,Sun Pharmaceutical Ltd.,Ethical,Tablet,Progesterone 300mg
PB264,Syndopa 110mg Tablet,Sun Pharmaceutical Ltd.,Ethical,Tablet,Levodopa 110mg
PB265,Trapic 650mg Tablet,Sun Pharmaceutical Ltd.,Generic,Tablet,Paracetamol 650mg
PB266,Trapic MF Tablet,Sun Pharmaceutical Ltd.,Generic,Tablet,Tramadol HCl 37.5mg + Paracetamol 325mg
PB267,Trigabantin 300mg Tablet,Sun Pharmaceutical Ltd.,Ethical,Tablet,Pregabalin 300mg
PB268,Triolmezest 40mg Tablet,Sun Pharmaceutical Ltd.,Ethical,Tablet,Telmisartan 40mg
PB269,Triolmezest CH 40mg Tablet,Sun Pharmaceutical Ltd.,Ethical,Tablet,Olmesartan Medoxomil 40mg + Chlorthalidone
PB270,Trivolib 1mg Tablet,Sun Pharmaceutical Ltd.,Ethical,Tablet,Vildagliptin 1mg
PB271,Trivolib 2mg Tablet,Sun Pharmaceutical Ltd.,Ethical,Tablet,Atorvastatin 2mg
PB272,Vortidif 10mg Tablet,Sun Pharmaceutical Ltd.,Ethical,Tablet,Etoricoxib 10mg
PB273,Zeptol CR 200mg Tablet,Sun Pharmaceutical Ltd.,Ethical,Tablet,Carbamazepine 200mg
PB274,Zeptol CR 300mg Tablet,Sun Pharmaceutical Ltd.,Ethical,Tablet,Carbamazepine 300mg
PB275,Zeptol CR 400mg Tablet,Sun Pharmaceutical Ltd.,Ethical,Tablet,Carbamazepine 400mg
PB276,Shelcal 500mg Tablet,TORRENT PHARMACEUTICALS LTD.,Generic,Tablet,Calcium Carbonate 500mg
PB277,Dynapar Tablet,TROIKAA PHARMACEUTICALS LTD.,Generic,Tablet,Diclofenac Potassium 50mg
PB279,Glynase MF Tablet,U.S.V. LIMITED,Ethical,Tablet,Glibenclamide 5mg + Metformin 500mg
PB280,Jalra M 50mg/500mg Tablet,U.S.V. LIMITED,Ethical,Tablet,Vildagliptin 50mg + Metformin 500mg
PB281,Onarni 100mg Tablet,NOVARTIS PHARMACEUTICALS,Ethical,Tablet,Tenofovir Disoproxil Fumarate 100mg
PB282,Roseday 20mg Tablet,U.S.V. LIMITED,Ethical,Tablet,Rosuvastatin 20mg
PB283,Tazloc Beta 25mg Tablet,U.S.V. LIMITED,Ethical,Tablet,Telmisartan 40mg + Amlodipine 5mg + Chlorthalidone 12.5mg
PB284,Tazloc CT 6.25mg Tablet,U.S.V. LIMITED,Ethical,Tablet,Telmisartan 40mg + Chlorthalidone 12.5mg
PB285,Udapa 5mg Tablet,U.S.V. LIMITED,Generic,Tablet,Udaflabine 5mg
PB286,Udapa Gold 1mg Tablet,U.S.V. LIMITED,Ethical,Tablet,Finasteride 1mg
PB287,Udapa M 10mg/500mg XR Tablet,U.S.V. LIMITED,Generic,Tablet,Metformin 500mg + Glipizide 10mg
PB288,Xenia 10mg Tablet,ZEELAB PHARMA,Ethical,Tablet,Escitalopram 10mg
PB289,Xenia 25mg Tablet,ZEELAB PHARMA,Ethical,Tablet,Quetiapine Fumarate 25mg
PB290,AB Phylline 100mg Tablet,SUN PHARMA,Ethical,Tablet,Aminophylline 100mg
PB291,AB Phylline N Tablet,SUN PHARMA,Ethical,Tablet,"Aminophylline 100mg, Nifedipine 10mg"
PB292,AB Phylline SR 200mg Tablet,SUN PHARMA,Ethical,Tablet,Aminophylline 200mg
PB293,Actibile 300mg Tablet,ZYDUS HEALTHCARE,Ethical,Tablet,Acotiamide 300mg
PB294,Afogatran 150mg Tablet,TORRENT PHARMACEUTICALS LTD.,Ethical,Tablet,Apixaban 150mg
PB295,Agcort 6mg Tablet,NVROL,Ethical,Tablet,Methylprednisolone 6mg
PB296,Aldonil Plus Tablet,ZYDUS HEALTHCARE,Ethical,Tablet,Methyldopa 250mg + Hydrochlorothiazide 15mg
PB297,Allerone Tablet,GLADSTONE PHARMA INDIA PVT LTD,Ethical,Tablet,Fexofenadine 120mg
PB298,Amlodac 10mg Tablet,ZYDUS CADILA HEALTHCARE LTD.,Generic,Tablet,Amlodipine 10mg
PB299,Amlodac 5mg Tablet,ZYDUS CADILA HEALTHCARE LTD.,Generic,Tablet,Amlodipine 5mg
PB300,Amlodac AT Tablet,ZYDUS CADILA HEALTHCARE LTD.,Ethical,Tablet,Amlodipine 5mg + Atenolol 50mg
PB301,Amlogard 5mg Tablet,Pfizer Wyeth Limited,Ethical,Tablet,Amlodipine 5mg
PB302,Amlokind 10mg Tablet,Mankind,Generic,Tablet,Amlodipine 10mg
PB303,Amlokind 2.5mg Tablet,Mankind,Generic,Tablet,Amlodipine 2.5mg
PB304,Amlokind AT Tablet,Mankind,Generic,Tablet,Amlodipine 5mg + Atenolol 50mg
PB305,Amlong 2.5mg Tablet,Micro Cardicare,Ethical,Tablet,Amlodipine 2.5mg
PB306,Amlong 5mg Tablet,Micro Cardicare,Ethical,Tablet,Amlodipine 5mg
PB307,Angispan TR 2.5mg Tablet,U.S.V. LIMITED,Ethical,Tablet,Isosorbide Mononitrate 2.5mg
PB308,Angispan TR 6.5mg Tablet,U.S.V. LIMITED,Ethical,Tablet,Isosorbide Mononitrate 6.5mg
PB309,Apigat 2.5mg Tablet,NATCO PHARMA LTD,Ethical,Tablet,Apixaban 2.5mg
PB310,Apigat 5mg Tablet,NATCO PHARMA LTD,Ethical,Tablet,Apixaban 5mg
PB311,Apixator 2.5mg Tablet,TORRENT PHARMACEUTICALS LTD.,Ethical,Tablet,Apixaban 2.5mg
PB312,Apixator 5mg Tablet,TORRENT PHARMACEUTICALS LTD.,Ethical,Tablet,Apixaban 5mg
PB313,Aprezo 30mg Tablet,GLENMARK PHARMACEUTICALS LTD,Ethical,Tablet,Aprepitant 30mg
PB314,Arbitel 20mg Tablet,MICRO LABS,Ethical,Tablet,Telmisartan 20mg
PB315,Arbitel 40mg Tablet,MICRO LABS,Ethical,Tablet,Telmisartan 40mg
PB316,Arbitel AV Tablet,MICRO LABS,Ethical,Tablet,Valsartan 80mg + Amlodipine 5mg
PB317,Arbitel CT 40mg Tablet,MICRO LABS,Ethical,Tablet,Telmisartan 40mg + Chlorthalidone 12.5mg
PB318,Arbitel Trio 25mg Tablet,MICRO LABS,Ethical,Tablet,Telmisartan 25mg + Amlodipine 5mg + Hydrochlorothiazide 12.5mg
PB319,Arelol 25mg SR Tablet,ARETAEUS PHARMACEUTICALS PVT LTD.,Generic,Tablet,Atenolol 25mg SR
PB320,Ark AP Tablet,APEX LABS PVT LTD.,Generic,Tablet,Amlodipine 5mg + Pravastatin 20mg
PB321,Arnicor 100mg Tablet,NOVARTIS PHARMACEUTICALS,Ayurvedic,Tablet,Arnica montana 100mg
PB322,Astin 40mg Tablet,MICRO LABS,Generic,Tablet,Atorvastatin 40mg
PB323,Astin CV 10mg Tablet,MICRO LABS,Ethical,Tablet,Atorvastatin 10mg + Clopidogrel 75mg
PB324,Astin CV 20mg Tablet,MICRO LABS,Ethical,Tablet,Atorvastatin 20mg + Clopidogrel 75mg
PB325,Atorday 10mg Tablet,SHRINIVAS GUJRAT LABORATORIES PVT LTD.,Generic,Tablet,Atorvastatin 10mg
PB326,Atorfit CV 10mg Tablet,AJANTA PHARMA,Generic,Tablet,Atorvastatin 10mg + Clopidogrel 75mg
PB327,Atorfit CV 20mg Tablet,AJANTA PHARMA,Generic,Tablet,Atorvastatin 20mg + Clopidogrel 75mg
PB328,Atorfit 20mg Tablet,AJANTA PHARMA,Generic,Tablet,Atorvastatin 20mg
PB329,Atormac CV 20mg Tablet,MACLEODS PHARMACEUTICALS PVT LTD,Generic,Tablet,Atorvastatin 20mg + Clopidogrel 75mg
PB330,Atorsave 10mg Tablet,ERIS,Generic,Tablet,Atorvastatin 10mg
PB331,Atorsave 20mg Tablet,ERIS,Generic,Tablet,Atorvastatin 20mg
PB332,Atorsave 40mg Tablet,ERIS,Generic,Tablet,Atorvastatin 40mg
PB333,Atorsave 80mg Tablet,ERIS,Generic,Tablet,Atorvastatin 80mg
PB334,Atorsave D 10mg Tablet,ERIS,Ethical,Tablet,Atorvastatin 10mg + Vitamin D3 1000IU
PB335,Atorva ASP 75mg Tablet,ZYDUS CADILA HEALTHCARE LTD.,Ethical,Tablet,Atorvastatin 75mg + Aspirin 75mg
PB336,Avas CV 20mg Tablet,MICRO LABS,Ethical,Tablet,Atorvastatin 20mg + Clopidogrel 75mg
PB337,Azulix 2 MF Tablet,TORRENT PHARMACEUTICALS LTD.,Ethical,Tablet,Azilsartan 40mg + Chlorthalidone 12.5mg
PB338,Azulix 2 MF Forte Tablet,TORRENT PHARMACEUTICALS LTD.,Generic,Tablet,Azithromycin 500mg + Fluconazole 200mg
PB339,Azulix 3 MF Tablet,TORRENT PHARMACEUTICALS LTD.,Ethical,Tablet,Glimepiride 3mg + Metformin 500mg
PB340,Beltas 20mg Tablet,GLENMARK PHARMACEUTICALS LTD,Ethical,Tablet,Telmisartan 20mg
PB341,Bengreat 8mg Tablet,Mankind,Generic,Tablet,Glibenclamide 5mg
PB342,Betacard 25mg Tablet,TORRENT PHARMACEUTICALS LTD.,Ethical,Tablet,Carvedilol 25mg
PB343,Betacard 50mg Tablet,TORRENT PHARMACEUTICALS LTD.,Ethical,Tablet,Metoprolol Tartrate 50mg
PB344,Bilagra 20mg Tablet,LUPIN,Generic,Tablet,Tadalafil 20mg
PB345,Bilasure 20mg Tablet,SUN PHARMA,Ethical,Tablet,Ursodeoxycholic Acid 20mg
PB346,Biohomin Tablet,ICON,Ethical,Tablet,Calcium Carbonate 500mg + Vitamin D3 250IU
PB347,Bisoheart 2.5mg Tablet,Mankind,Ethical,Tablet,Bisoprolol Fumarate 2.5mg
PB348,Bisoheart 5mg Tablet,Mankind,Generic,Tablet,Bisoprolol 5mg
PB349,Bisoheart T 2.5mg Tablet,Mankind,Ethical,Tablet,Bisoprolol 2.5mg + Telmisartan
PB350,Bisojoy 5mg Tablet,ZYDUS,Generic,Tablet,Bisoprolol 5mg
PB351,Bisojoy AM 2.5mg/5mg Tablet,ZYDUS,Generic,Tablet,Bisoprolol 2.5mg + Amlodipine 5mg
PB352,Bisonext 2.5mg Tablet,LUPIN,Ethical,Tablet,Bromhexine Hydrochloride 2.5mg
PB353,Bladmir 50mg Tablet,ALEMBIC PHARMACEUTICAL,Generic,Tablet,Losartan Potassium 50mg
PB354,Bon K2 Tablet,GLENMARK PHARMACEUTICALS LTD,Nutraceuticals & Supplements,Tablet,Vitamin K2 (Menaquinone-7)
PB355,Britvit Tablet,BRITVIC INDIA,Nutraceuticals & Supplements,Tablet,Multivitamin and Mineral Complex
PB356,Bvert 16mg Tablet,ICON LIFESCIENCE,Ethical,Tablet,Betahistine Dihydrochloride 16mg
PB357,Calbrit Tablet,ELBRIT LIFE SCIENCE,Generic,Tablet,Calcium Carbonate 500mg + Vitamin D3 250IU
PB358,Calcigard 10mg CR Tablet,TORRENT PHARMACEUTICALS LTD.,Ethical,Tablet,Diltiazem Hydrochloride 10mg
PB359,Calcigard 20mg CR Tablet,TORRENT PHARMACEUTICALS LTD.,Ethical,Tablet,Diltiazem HCl 20mg
PB360,Calcimax 500mg Tablet,TORRENT PHARMACEUTICALS LTD.,Nutraceuticals & Supplements,Tablet,Calcium Carbonate 500mg
PB361,Cardirose 10mg Tablet,HBC LIFESCIENCE,Ethical,Tablet,Rosuvastatin 10mg
PB362,Carnisure 500mg Tablet,TORRENT PHARMACEUTICALS LTD.,Generic,Tablet,Levocarnitine 500mg
PB363,Carvistar 12.5mg Tablet,LUPIN,Ethical,Tablet,Carvedilol 12.5mg
PB364,Cetanil T 20mg Tablet,ALEMBIC PHARMACEUTICAL,Ethical,Tablet,Telmisartan 20mg
PB365,Chymoral AP Tablet,TORRENT PHARMACEUTICALS LTD.,Ethical,Tablet,Trypsin 48mg + Bromelain 90mg + Rutoside Trihydrate 100mg
PB366,Chymoral Forte Tablet,TORRENT PHARMACEUTICALS LTD.,Ethical,Tablet,Trypsin 48mg + Bromelain 90mg + Rutoside 100mg
PB367,Chymoral Forte DS Tablet,TORRENT PHARMACEUTICALS LTD.,Ethical,Tablet,"Trypsin 48mg, Bromelain 90mg, Rutoside Trihydrate 100mg"
PB368,Cilacar M 10mg/25mg Tablet,J.B. CHEMICALS,Ethical,Tablet,Cilnidipine 10mg + Metoprolol 25mg
PB369,Cilapress 20mg Tablet,LIVIDUS PHARMACEUTICALS,Ethical,Tablet,Cilazapril 20mg
PB370,Cilarb Tablet,ZURINOVO HEALTHCARE,Generic,Tablet,Cilostazol 50mg
PB371,Cilarb 3D Tablet,ZURINOVO HEALTHCARE,Ethical,Tablet,Cilnidipine 10mg
PB374,Cilnitab 10mg Tablet,ELBRIT LIFESCIENCE,Ethical,Tablet,Cilnidipine 10mg
PB375,Cinod 10mg Tablet,AJANTA PHARMA,Generic,Tablet,Indomethacin 10mg
PB376,Cinod 20mg Tablet,AJANTA PHARMA,Generic,Tablet,Cinnarizine 20mg
PB377,Clonam IR 2mg Tablet,ICON LIFESCIENCE,Ethical,Tablet,Clonazepam 2mg
PB378,Clopitrust A 75mg Tablet,TRUST PHARMA,Generic,Tablet,Clopidogrel 75mg + Aspirin 75mg
PB379,Concor 5mg Tablet,MERCK LIMITED,Ethical,Tablet,Bisoprolol Fumarate 5mg
PB380,Corbis 2.5mg Tablet,TORRENT PHARMACEUTICALS,Ethical,Tablet,Irbesartan 2.5mg
PB381,Corbis 5mg Tablet,TORRENT PHARMACEUTICALS,Ethical,Tablet,Bedaquiline 5mg
PB382,Corbis AM 5mg Tablet,TORRENT PHARMACEUTICALS,Ethical,Tablet,Amlodipine 5mg + Olmesartan Medoxomil 40mg
PB383,Corbis T 2.5mg Tablet,TORRENT PHARMACEUTICALS,Ethical,Tablet,Telmisartan 2.5mg
PB384,Corbis T 5mg Tablet,TORRENT PHARMACEUTICALS,Ethical,Tablet,Telmisartan 5mg
PB385,Cortel M 50mg Tablet,CORONA REMEDIES,Ethical,Tablet,Methylprednisolone 50mg
PB386,Corvadil A Tablet,TORRENT PHARMACEUTICALS,Ethical,Tablet,Amlodipine 5mg + Atenolol 50mg
PB387,Cospiaq 10mg Tablet,TORRENT PHARMACEUTICALS LTD.,Ethical,Tablet,Rosuvastatin 10mg
PB388,Cospiaq 25mg Tablet,TORRENT PHARMACEUTICALS LTD.,Ethical,Tablet,Amlodipine 2.5mg + Atenolol 25mg
PB389,Crevast 20mg Tablet,ERIS LIFESCIENCE,Ethical,Tablet,Rosuvastatin 20mg
PB390,Crevast 40mg Tablet,ERIS LIFESCIENCE,Ethical,Tablet,Rosuvastatin 40mg
PB391,Catasorin DM 100/10/500mg Tablet,FUSION HEALTHCARE,Generic,Tablet,Citalopram 100mg / Domperidone 10mg / Paracetamol 500mg
PB392,Catasorin M 100mg Forte Tablet,FUSION HEALTHCARE,Ethical,Tablet,Atorvastatin 100mg + Aspirin
PB393,Cyblex 60mg XR Tablet,ERIS LIFESCIENCE,Ethical,Tablet,Duloxetine 60mg
PB394,Cyblex M 30mg XR Tablet,ERIS LIFESCIENCE,Ethical,Tablet,Metformin 30mg extended-release
PB395,Cyblex M 40mg Tablet,ERIS LIFESCIENCE,Generic,Tablet,Montelukast 40mg
PB396,Cyblex M 60mg XR Tablet,ERIS LIFESCIENCE,Ethical,Tablet,Duloxetine 60mg
PB397,Cyblex M 80mg Tablet,ERIS LIFESCIENCE,Generic,Tablet,Meloxicam 80mg
PB398,Cyblex MV 40.2mg Tablet,ERIS LIFESCIENCE,Generic,Tablet,Atorvastatin 40mg + Ezetimibe 10mg
PB399,Cyblex MV 40.3mg Tablet,ERIS LIFESCIENCE,Ethical,Tablet,Atorvastatin 40mg + Ezetimibe 10mg
PB400,Cyblex MV 80.2mg Tablet,ERIS LIFESCIENCE,Generic,Tablet,Atorvastatin 80mg + Aspirin 75mg + Clopidogrel 5mg
PB401,Cyblex MV 80.3mg Tablet,ERIS LIFESCIENCE,Generic,Tablet,Simvastatin 80mg + Ezetimibe 10mg
PB402,Cyclopam Tablet,INDOCO REMEDIES LTD,Ethical,Tablet,Dicyclomine Hydrochloride 20mg
PB404,Dailyfit Tablet,ELIXIA LIFE SCIENCE,Nutraceuticals & Supplements,Tablet,Multivitamins and Minerals
PB405,Damita M 10mg/500mg Tablet,MACLEODS PHARMACEUTICALS,Generic,Tablet,Metformin 500mg + Glimepiride 1mg
PB406,Damita M 5mg/500mg Tablet,MACLEODS PHARMACEUTICALS,Generic,Tablet,Metformin 500mg + Glimepiride 5mg
PB407,Dapa Gold M 10mg/500mg Tablet,SUN PHARMA,Generic,Tablet,Dapagliflozin 10mg + Metformin 500mg
PB408,Dapa Gold V 5mg Tablet,SUN PHARMA,Ethical,Tablet,Dapagliflozin 5mg + Vildagliptin 50mg
PB409,Dapaglyn 10mg Tablet,ZYDUS HEALTHCARE,Ethical,Tablet,Dapagliflozin 10mg
PB410,Dapaglyn 5mg Tablet,ZYDUS HEALTHCARE,Ethical,Tablet,Dapagliflozin 5mg
PB411,Dapaglyn M 500mg Tablet,ZYDUS HEALTHCARE,Ethical,Tablet,Dapagliflozin 5mg + Metformin 500mg
PB412,Dapamac M 5mg/500mg Tablet,MACLEODS PHARMACEUTICALS,Ethical,Tablet,Dapagliflozin 5mg + Metformin 500mg
PB413,Daparyl 10mg Tablet,INTAS PHARMACEUTICAL,Ethical,Tablet,Perindopril 10mg
PB414,Dapasaan 10mg Tablet,SAAN LABS,Generic,Tablet,Dapagliflozin 10mg
PB415,Dapefy S 5mg/50mg Tablet,SUN PHARMA,Ethical,Tablet,Dapivirine 5mg + Emtricitabine 50mg
PB416,Daplo V Tablet,DR. REDDY,Generic,Tablet,Dapagliflozin 5mg + Vildagliptin 50mg
PB417,Daxid 50mg Tablet,PFIZER,Ethical,Tablet,Sertraline 50mg
PB418,Deplatt 75mg Tablet,TORRENT PHARMACEUTICAL,Ethical,Tablet,Clopidogrel 75mg
PB419,Deplatt A 150mg Tablet,TORRENT PHARMACEUTICAL,Ethical,Tablet,Aspirin 150mg + Clopidogrel 75mg
PB420,Deplatt A 75mg Tablet,TORRENT PHARMACEUTICAL,Ethical,Tablet,Aspirin 75mg + Clopidogrel 75mg
PB421,Deplatt CV 20mg Tablet,TORRENT PHARMACEUTICAL,Ethical,Tablet,Clopidogrel 75mg + Atorvastatin 20mg + Aspirin 75mg
PB422,Deplatt CV 40mg Tablet,TORRENT PHARMACEUTICAL,Ethical,Tablet,Clopidogrel 75mg + Atorvastatin 40mg
PB423,Deviry 10mg Tablet,TORRENT PHARMACEUTICAL,Ethical,Tablet,Medroxyprogesterone Acetate 10mg
PB424,Diaclide 30mg MR Tablet,STATURE LIFESCIENCE,Generic,Tablet,Chlorthalidone 30mg
PB425,Diaclide 60mg MR Tablet,STATURE LIFESCIENCE,Ethical,Tablet,Gliclazide 60mg (Modified Release)
PB426,Diaclide M 80mg Tablet,STATURE LIFESCIENCE,Generic,Tablet,Gliclazide 80mg + Metformin HCl 500mg
PB427,Diapride M 1mg Tablet,MICRO LABS LTD.,Generic,Tablet,Gliclazide 80mg + Metformin 500mg
PB428,Diapride M1 Forte Tablet,MICRO LABS LTD.,Ethical,Tablet,Miglitinide 10mg + Metformin 500mg
PB429,Diapride M 2mg Tablet,MICRO LABS LTD.,Ethical,Tablet,Miglitinide 2mg + Metformin
PB430,Diapride M2 Forte Tablet,MICRO LABS LTD.,Generic,Tablet,Glimepiride 2mg + Metformin 500mg
PB431,Diapride M2 LV Tablet,MICRO LABS LTD.,Generic,Tablet,Glimepiride 2mg + Metformin 500mg
PB432,Diapride M 3mg Tablet,MICRO LABS LTD.,Ethical,Tablet,Miglitinide 3mg
PB433,Diapride M3 Forte Tablet,MICRO LABS LTD.,Ethical,Tablet,Miglitinide 20mg + Metformin 500mg
PB434,Diapride M4 Forte Tablet,MICRO LABS LTD.,Ethical,Tablet,Miglitinide 20mg + Metformin 500mg
PB435,Dical D Tablet,SUN PHARMA,Nutraceuticals & Supplements,Tablet,Calcium Carbonate 500mg + Cholecalciferol (Vitamin D3) 200IU
PB436,Dilzem 30mg Tablet,TORRENT PHARMACEUTICAL,Ethical,Tablet,Diltiazem 30mg
PB437,Dydrogyna Tablet,MANKIND PHARMA,Ethical,Tablet,Norethisterone 5mg
PB438,Dugalin 50mg Tablet,MAXICAN WAVE PHARMA,Generic,Tablet,Sertraline 50mg
PB439,Dugalin NTM 75mg Tablet,MAXICAN WAVE PHARMA,Ethical,Tablet,Naftidrofuryl Oxalate 75mg
PB440,Dydrosure Tablet,ALKEM LABORATORIES,Ethical,Tablet,Dydrogesterone 10mg
PB441,Dynaglipt M Forte Tablet,MANKIND PHARMA,Ethical,Tablet,Vildagliptin 50mg + Metformin 1000mg
PB442,Dytor MD 20mg Tablet,Cipla,Ethical,Tablet,Torsemide 20mg
PB443,Dytor Plus 5mg Tablet,Cipla,Ethical,Tablet,Torsemide 5mg + Spironolactone 50mg
PB444,Ecosprin 150mg Tablet,U.S.V. PRIVATE LTD.,Ethical,Tablet,Acetylsalicylic Acid 150mg
PB445,Ecosprin AV 75mg/20mg Tablet,U.S.V. PRIVATE LTD.,Ethical,Tablet,Aspirin 75mg + Atorvastatin 20mg
PB446,Ecosprin AV 75mg/40mg Tablet,U.S.V. PRIVATE LTD.,Ethical,Tablet,Aspirin 75mg + Atorvastatin 40mg
PB447,Elbose Trio 103mg Tablet,ELIXIA LIFE SCIENCE,Generic,Tablet,Metformin 500mg + Pioglitazone 15mg + Voglibose 0.3mg
PB448,Eliptin M Forte Tablet,HBC LIFESCIENCE,Ethical,Tablet,Glipizide 10mg + Metformin 500mg
PB449,Encelin OD 100mg Tablet,TORRENT PHARMACEUTICAL,Ethical,Tablet,Enalapril Maleate 100mg
PB450,Enzoflam Tablet,Alkem Laboratorise Ltd,Ethical,Tablet,Ibuprofen 400mg + Paracetamol 325mg + Caffeine 30mg
PB451,Eritel 20mg Tablet,ERIS,Ethical,Tablet,Telmisartan 20mg
PB452,Eritel 40mg Tablet,ERIS,Ethical,Tablet,Telmisartan 40mg
PB453,Eritel CH 40mg Tablet,ERIS,Ethical,Tablet,Chlorthalidone 12.5mg + Atenolol 25mg
PB454,Eritel LN 40mg Tablet,ERIS,Ethical,Tablet,Losartan Potassium 40mg + Amlodipine 5mg
PB455,Esam 2.5mg Tablet,ESAM INDIA LTD.,Ethical,Tablet,Enalapril 2.5mg
PB456,Etizola 0.5mg Tablet,MACLEODS PHARMACEUTICALS,Ethical,Tablet,Etizolam 0.5mg
PB457,Eurepa MF 2mg Tablet,TORRENT PHARMACEUTICAL,Generic,Tablet,Levodopa 200mg + Carbidopa 50mg + Entacapone 200mg
PB458,Euthyrox 75mcg Tablet,MERCK LIMITED,Ethical,Tablet,Levothyroxine Sodium 75mcg
PB459,Feburic 40mg Tablet,AJANTA PHARMA LTD,Ethical,Tablet,Febuxostat 40mg
PB460,Feliz S 5mg Tablet,FELIZ HEALTHCARE LLP.,Ethical,Tablet,Sertraline 5mg
PB461,Feliz S 10mg Tablet,FELIZ HEALTHCARE LLP.,Generic,Tablet,Escitalopram 10mg
PB462,Ferium XT Tablet,EMCURE PHARMACEUTICALS,Generic,Tablet,Iron (Ferrous Ascorbate) 100mg + Folic Acid 1.5mg
PB463,Fexy 120mg Tablet,LUPIN,Generic,Tablet,Fexofenadine 120mg
PB464,Flavospas 200mg Tablet,TORRENT PHARMACEUTICAL,Ethical,Tablet,Mefenamic Acid 250mg + Dicyclomine 10mg
PB465,Fluvia Tablet,MACLEODS PHARMACEUTICALS,Ethical,Tablet,Fluoxetine 20mg
PB466,Folvite Tablet,PFIZER,Ethical,Tablet,Folic Acid 5mg
PB467,Furic 40mg Tablet,LUPIN,Ethical,Tablet,Furosemide 40mg
PB468,Gabagesic Plus Tablet,LINUX LABORATORIES,Ethical,Tablet,Gabapentin 300mg + Methylcobalamin 500mcg
PB469,Gabastin Plus Tablet,DR. MONI PHARMACEUTICAL,Ethical,Tablet,Gabapentin 300mg + Methylcobalamin 500mcg
PB470,Gabator NT 200mg Tablet,TORRENT PHARMACEUTICALS LTD.,Generic,Tablet,Gabapentin 200mg + Nortriptyline 10mg
PB471,Gabator NT 400mg Tablet,TORRENT PHARMACEUTICALS LTD.,Generic,Tablet,Gabapentin 400mg + Nortriptyline 10mg
PB472,Gemerdapa XR 10/1/500mg Tablet,SUN PHARMA,Ethical,Tablet,Glimepiride 10mg + Vildagliptin 1mg + Metformin 500mg
PB473,Gibtulio Met 12.5/500mg Tablet,LUPIN,Ethical,Tablet,Teneligliptin 12.5mg + Metformin 500mg
PB474,Glicmer M XR 60/500mg Tablet,ISOMER LIFESCIENCE,Generic,Tablet,Glimepiride 60mg + Metformin 500mg
PB475,Glicsaan 80mg Tablet,SAAN LABS,Ethical,Tablet,Gliclazide 80mg
PB476,Glicsaan M 80mg Tablet,SAAN LABS,Generic,Tablet,Gliclazide 80mg + Metformin
PB477,Gliczuc MV Tablet,SAAN LABS,Generic,Tablet,Glimepiride 2mg + Metformin 500mg + Voglibose 0.3mg
PB478,Glimibrit MV2 Tablet,SANOFI,Ethical,Tablet,Glimepiride 2mg + Metformin 500mg
PB479,Glimiprime M 0.5mg Tablet,SANOFI,Generic,Tablet,Glimepiride 0.5mg + Metformin HCl
PB480,Glimiprime M 1mg Forte Tablet,SANOFI,Ethical,Tablet,Glimepiride 1mg + Metformin 500mg
PB481,Glimiprime M 2mg Forte Tablet,SANOFI,Generic,Tablet,Glimepride 2mg + Metformin 500mg
PB482,Glimisave 1mg Tablet,Eris,Generic,Tablet,Glimepiride 1mg
PB483,Glimisave 2mg Tablet,Eris,Generic,Tablet,Glimepiride 2mg
